数据库：分省月度数据
指标：工业增加值_同比增长(%)
"时间：2013-,last5"
地区,2023年10月,2023年9月,2023年8月,2023年7月,2023年6月,2023年5月,2023年4月,2023年3月,2023年2月,2023年1月,2022年12月,2022年11月,2022年10月,2022年9月,2022年8月,2022年7月,2022年6月,2022年5月,2022年4月,2022年3月,2022年2月,2022年1月,2021年12月,2021年11月,2021年10月,2021年9月,2021年8月,2021年7月,2021年6月,2021年5月,2021年4月,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年4月,2020年3月,2020年2月,2020年1月,2019年12月,2019年11月,2019年10月,2019年9月,2019年8月,2019年7月,2019年6月,2019年5月,2019年4月,2019年3月,2019年2月,2019年1月,2018年12月,2018年11月,2018年10月,2018年9月,2018年8月,2018年7月,2018年6月,2018年5月,2018年4月,2018年3月,2018年2月,2018年1月,2017年12月,2017年11月,2017年10月,2017年9月,2017年8月,2017年7月,2017年6月,2017年5月,2017年4月,2017年3月,2017年2月,2017年1月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
浙江省,6.2,7.2,8.4,5.9,9.8,6.1,6.4,8.6,,,-4.7,1.7,5.2,7.4,4.0,3.6,5.1,1.5,-1.9,8.5,,,4.0,4.3,4.4,8.1,9.9,10.4,11.0,9.5,12.8,15.5,,,10.2,11.9,10.9,10.7,9.9,6.1,6.5,9.9,9.5,1.3,,,9.8,9.0,6.9,6.3,4.0,4.5,7.0,3.1,1.3,16.9,,,4.3,5.6,5.8,7.6,7.9,7.1,6.5,8.3,11.4,3.2,,,7.7,8.5,8.8,12.6,8.0,7.4,8.3,8.1,7.6,7.9,,,6.6,3.3,5.1,2.1,7.0,8.0,7.7,7.0,7.0,9.0,,,5.2,4.9,3.9,3.7,2.7,2.5,6.0,4.5,3.3,2.1,,,8.2,7.1,8.0,7.4,6.6,6.3,6.7,5.8,6.8,6.3,,,8.0,7.9,7.2,8.3,7.6,8.4,9.4,9.6,9.7,8.8,,
安徽省,6.5,7.5,8.8,8.5,6.7,5.9,8.5,3.6,,,5.0,6.9,8.5,7.5,7.3,4.0,6.6,5.2,-1.5,7.0,,,-1.4,1.1,3.0,4.3,4.6,9.7,9.2,9.8,10.7,15.1,,,12.0,12.5,8.5,9.0,8.6,5.3,8.0,7.8,9.1,6.2,,,7.9,6.3,5.4,6.7,5.1,6.9,9.0,7.0,6.6,9.3,,,10.9,8.4,9.7,10.4,9.6,8.7,10.2,9.2,7.8,8.4,,,10.5,8.7,8.6,9.0,8.4,9.0,8.8,8.2,8.4,9.2,,,9.2,8.4,9.2,9.1,8.2,7.7,9.1,8.0,8.4,9.2,,,8.2,8.5,7.5,8.3,9.2,8.0,8.5,8.8,7.9,7.0,,,10.7,9.5,9.8,9.9,6.8,10.9,11.5,11.9,12.2,13.2,,,13.9,14.4,14.1,12.5,13.8,10.0,12.9,14.4,14.6,14.5,,
福建省,5.0,6.7,5.4,5.3,4.7,2.6,-4.8,-7.8,,,0.9,4.1,6.9,8.8,8.4,3.3,2.1,4.0,4.6,7.3,,,9.0,7.7,4.2,2.0,2.8,6.6,6.7,6.9,10.4,17.8,,,3.2,3.6,5.4,6.0,4.4,5.4,5.9,6.3,4.5,3.6,,,7.7,8.3,8.7,10.4,9.2,8.2,8.8,7.3,9.0,9.1,,,9.5,8.7,9.6,9.6,9.4,9.6,9.8,10.2,10.5,7.8,,,9.5,7.7,8.1,8.6,7.3,8.0,8.1,7.6,6.8,7.5,,,4.8,5.2,7.3,5.7,8.7,8.0,7.6,8.1,7.6,8.4,,,6.1,8.5,7.5,7.5,8.2,8.8,10.0,9.4,9.3,9.0,,,11.0,11.0,11.0,11.7,10.5,12.4,12.1,12.5,12.1,12.4,,,14.0,13.4,13.5,12.9,12.9,12.1,12.8,13.3,12.5,11.4,,
江西省,4.7,6.6,4.8,5.7,6.0,-0.4,-2.3,-2.9,,,5.3,6.2,8.0,8.0,7.8,6.7,6.4,5.1,4.9,8.9,,,5.2,4.3,4.5,8.2,8.5,9.5,10.3,10.6,9.5,12.6,,,9.3,7.9,7.6,6.6,5.0,6.1,7.6,4.7,6.6,7.8,,,7.5,8.1,8.1,8.4,8.7,8.0,8.9,8.4,9.3,10.3,,,9.8,7.8,8.7,8.3,9.4,9.3,9.5,9.1,9.5,7.8,,,9.5,9.1,8.7,8.9,9.0,9.1,8.9,9.3,8.9,9.7,,,8.7,9.1,8.8,8.7,9.5,9.4,9.1,8.7,8.8,9.4,,,8.7,8.9,8.9,8.9,9.3,8.9,9.8,9.8,9.7,9.1,,,11.8,11.8,12.2,11.9,8.6,11.8,12.2,12.0,12.0,12.7,,,13.6,13.2,10.6,12.0,12.4,11.0,12.9,12.8,12.3,12.1,,
山东省,6.0,7.5,7.6,9.0,9.5,6.8,6.8,7.4,,,3.6,3.5,7.2,7.6,7.4,4.1,6.1,5.1,-0.4,5.8,,,7.5,3.7,1.4,3.2,3.4,4.9,10.3,8.1,11.1,12.2,,,9.2,9.9,9.8,10.1,9.9,5.6,7.0,5.1,3.9,1.7,,,4.8,5.1,-0.1,-0.7,-4.5,-1.7,1.4,-0.4,-1.5,5.6,,,4.3,4.6,4.8,6.4,6.0,5.0,5.2,5.3,5.5,6.8,,,7.4,6.5,6.9,6.3,1.8,6.3,8.0,7.7,7.4,7.4,,,6.7,7.0,6.9,6.9,6.3,6.0,6.7,6.6,5.8,7.1,,,6.6,7.1,7.9,7.7,7.4,7.3,7.5,7.3,6.7,6.8,,,10.4,10.2,8.2,8.9,6.9,10.3,9.9,10.2,10.3,9.9,,,11.8,11.6,12.3,11.4,11.2,10.0,9.8,11.0,11.8,11.5,,
河南省,6.3,6.0,5.5,4.1,0.6,-2.1,-7.3,3.1,,,5.2,-3.3,7.1,7.9,7.7,5.1,5.2,3.4,4.3,6.8,,,2.6,2.7,2.1,3.0,1.5,4.6,5.6,5.4,6.5,12.3,,,2.8,4.4,4.8,4.6,3.1,-1.0,5.5,6.7,6.6,2.5,,,7.2,8.8,7.2,7.8,6.6,7.2,7.7,7.5,7.7,9.3,,,9.2,6.7,4.5,5.3,7.1,6.9,7.8,7.7,7.8,7.6,,,7.5,9.2,7.5,7.8,7.8,7.8,8.5,8.2,7.9,8.2,,,8.2,8.1,8.3,8.2,7.7,7.6,8.2,7.5,7.9,7.8,,,8.2,8.8,8.7,8.9,8.8,8.8,9.0,7.8,7.5,7.2,,,11.7,11.9,12.1,11.8,8.1,11.0,11.1,11.4,10.9,11.3,,,12.0,12.0,13.1,12.4,13.8,11.5,10.8,10.7,11.3,10.5,,
湖北省,6.6,6.5,6.2,5.8,3.6,-2.4,-5.4,3.5,,,7.7,2.0,5.9,8.0,8.5,5.8,8.1,5.5,5.4,9.1,,,10.7,11.2,5.4,-2.3,-3.1,1.3,1.5,3.0,10.1,90.3,,,7.9,6.1,9.3,6.2,4.9,2.2,2.0,2.0,-2.4,-46.9,,,7.8,6.2,5.0,8.0,6.4,7.0,7.9,6.6,9.6,9.7,,,5.5,4.4,3.7,8.1,8.9,7.0,8.0,7.9,7.2,7.5,,,6.5,4.7,5.6,7.7,7.1,8.1,8.9,8.7,7.6,8.1,,,8.7,7.0,7.6,7.7,8.4,8.3,8.3,7.8,8.0,8.8,,,8.8,8.9,8.9,8.5,8.7,8.1,8.5,7.2,7.3,7.0,,,10.3,9.2,9.7,11.4,8.0,10.6,11.0,11.7,11.6,12.0,,,12.3,13.7,13.2,12.8,14.1,11.8,9.8,10.6,10.7,10.4,,
湖南省,6.1,5.1,-0.6,0.7,4.5,2.7,1.4,1.0,,,6.1,6.3,7.5,8.2,7.8,6.9,6.1,5.3,5.1,9.0,,,8.2,6.3,6.5,5.3,1.8,4.2,7.2,7.4,9.7,13.6,,,8.4,7.4,6.9,7.2,6.1,4.8,5.4,4.1,6.2,6.1,,,8.2,9.0,8.6,9.0,7.5,8.0,9.6,6.9,8.5,8.8,,,9.9,6.7,8.5,7.2,7.4,6.3,4.1,7.2,7.3,5.9,,,9.5,9.4,7.5,6.1,6.3,5.4,7.3,6.8,6.6,8.6,,,7.2,6.8,7.1,6.0,6.9,7.6,6.6,6.9,6.5,6.3,,,7.5,7.9,7.4,7.1,8.6,7.8,9.4,4.0,4.2,6.8,,,10.1,8.5,8.6,8.8,4.4,7.8,8.2,10.3,11.2,11.4,,,12.0,12.2,12.6,14.2,12.9,12.1,9.9,10.1,10.2,10.0,,
广东省,5.7,4.6,4.8,4.4,7.2,1.9,-0.4,6.2,,,-3.8,-3.9,-0.1,5.5,1.4,1.1,1.7,1.8,0.8,6.2,,,1.0,2.1,2.3,-1.5,5.0,3.7,9.1,11.2,12.4,10.2,,,8.5,8.3,6.1,8.3,6.5,7.9,3.9,-0.5,3.6,-4.7,,,7.1,4.9,2.5,6.8,0.6,1.9,4.7,3.8,1.1,11.7,,,7.3,6.2,7.5,4.3,7.0,4.2,2.7,5.4,8.8,5.4,,,7.0,7.6,7.5,9.6,5.6,5.1,8.1,5.2,5.6,7.6,,,7.2,5.6,6.8,6.8,6.3,6.1,6.8,6.2,6.2,7.6,,,7.0,7.2,6.2,6.8,7.2,7.2,7.8,7.5,7.0,5.4,,,8.0,8.2,8.5,8.8,7.9,8.8,8.6,7.9,8.1,8.7,,,8.5,8.4,8.3,8.8,7.0,7.7,8.8,9.0,9.7,9.9,,
广西壮族自治区,4.9,4.6,8.6,5.8,4.6,-0.8,3.2,6.0,,,-2.8,1.9,9.1,14.3,9.5,5.3,-0.9,4.5,3.0,7.0,,,7.4,-0.3,-2.1,-5.9,2.2,5.2,10.2,10.5,13.0,11.3,,,7.3,7.1,2.9,4.5,3.6,4.6,2.3,6.3,1.0,-1.0,,,6.2,9.1,8.9,4.5,2.3,2.0,2.3,-7.4,-2.2,7.4,,,6.2,-0.1,3.0,10.4,6.3,1.6,5.1,-2.8,-10.8,4.3,,,7.5,11.2,5.1,7.7,5.2,5.6,8.1,8.1,7.4,5.8,,,3.5,6.1,8.2,7.0,7.3,7.8,7.9,7.5,7.3,7.7,,,8.5,6.2,4.0,8.2,8.7,8.7,8.5,8.3,8.1,7.5,,,9.3,8.8,7.5,6.9,11.0,12.0,11.8,11.5,11.4,11.9,,,12.8,13.6,13.4,12.2,12.4,11.8,11.0,11.8,12.0,12.1,,
海南省,14.4,19.0,25.2,9.7,16.5,31.7,38.0,21.1,,,-0.7,3.9,-1.9,-0.6,-6.4,6.4,3.5,-16.2,-12.8,7.4,,,5.3,11.4,10.5,6.8,10.4,5.8,2.7,12.5,10.6,9.6,,,2.7,-4.0,-4.3,-3.3,-1.5,3.0,-6.5,-8.4,-6.1,-7.7,,,8.5,5.0,3.9,2.6,-1.7,1.5,-5.1,1.7,2.9,5.9,,,22.5,16.2,6.3,0.9,3.3,-0.4,20.1,9.4,6.3,0.6,,,-21.2,-13.4,1.1,4.6,8.4,3.0,3.6,1.0,1.5,5.6,,,2.0,3.0,1.0,-4.4,0.8,5.9,8.5,3.3,2.5,8.0,,,10.7,9.8,6.9,9.1,3.6,1.1,0.8,3.5,7.6,5.1,,,-2.0,4.5,10.3,29.0,23.9,14.9,11.5,11.6,12.2,9.8,,,14.9,4.4,0.8,-5.8,0.6,9.5,10.0,9.8,6.6,8.7,,
重庆市,3.2,2.1,24.3,6.5,6.7,2.6,-2.4,5.6,,,3.1,-8.1,8.2,13.1,-18.2,4.4,6.1,3.9,2.9,9.5,,,0.6,2.7,3.9,4.2,6.7,8.7,6.8,7.8,7.8,10.4,,,8.7,9.4,9.7,10.5,10.8,10.6,10.6,9.7,9.2,7.5,,,9.0,8.8,7.2,6.6,6.4,5.5,6.0,6.6,4.2,6.4,,,-0.7,-5.0,-2.5,1.5,0.0,1.5,0.2,-1.3,3.5,0.4,,,9.5,9.7,9.2,5.2,8.5,9.6,10.7,9.9,9.8,10.7,,,9.7,9.2,10.1,10.7,10.9,10.6,10.4,9.7,9.8,10.2,,,10.2,10.4,10.3,10.7,10.6,10.0,11.3,10.8,11.3,10.5,,,12.4,12.0,12.9,11.6,11.5,12.3,12.7,12.9,12.9,13.1,,,13.9,13.9,13.9,12.5,11.5,14.7,14.3,14.2,13.9,14.1,,
四川省,2.4,8.2,22.0,7.1,8.1,7.4,3.4,-6.4,,,7.5,7.9,9.8,5.6,-11.0,6.0,1.3,2.6,3.9,7.1,,,7.9,7.2,5.7,7.2,7.8,8.4,9.1,7.3,10.2,14.1,,,8.6,7.0,7.5,6.9,3.4,3.6,5.0,5.7,6.3,5.5,,,8.1,7.7,7.2,8.6,7.8,7.9,8.0,8.4,8.2,8.6,,,8.3,8.2,8.1,9.0,9.6,8.4,8.9,6.5,8.2,7.6,,,9.0,8.9,8.2,9.0,5.6,8.2,9.2,8.3,8.5,9.0,,,7.9,8.1,7.7,7.8,8.7,8.3,8.3,7.4,7.5,8.2,,,8.2,8.3,7.4,8.4,6.9,7.6,8.7,7.5,7.7,8.2,,,8.5,8.7,9.2,9.7,9.6,10.8,10.2,10.2,10.0,9.5,,,11.6,11.4,11.4,10.6,8.5,7.8,12.6,11.9,11.7,11.9,,
贵州省,2.3,13.8,6.8,7.1,7.3,3.4,6.7,8.3,,,-5.8,-9.2,2.5,-2.7,2.3,4.7,6.3,11.8,9.9,12.4,,,20.1,18.5,9.5,1.8,6.1,5.9,4.0,12.8,12.3,12.9,,,12.1,11.1,7.2,6.1,3.1,6.0,6.0,3.5,2.9,12.9,,,13.1,6.9,8.9,10.9,6.9,8.8,14.1,7.1,5.5,11.5,,,11.3,8.5,7.6,5.5,7.4,6.2,9.8,9.8,9.7,9.0,,,10.0,10.2,9.4,8.9,7.8,7.4,10.4,9.5,9.9,10.3,,,9.8,9.7,9.8,10.3,10.4,10.0,9.9,9.5,9.7,9.6,,,9.6,9.8,9.5,10.2,10.0,10.3,10.8,10.0,9.4,9.6,,,10.9,11.1,10.2,11.0,11.3,10.1,12.3,10.9,10.4,12.0,,,12.5,11.9,13.5,13.4,13.3,14.8,12.8,12.8,13.8,13.4,,
云南省,5.3,5.2,6.3,10.1,8.4,3.1,3.2,-2.4,,,5.3,5.9,6.6,7.5,8.7,9.4,3.5,12.5,3.4,16.7,,,4.5,3.3,2.5,2.2,6.5,2.6,10.1,7.4,10.8,8.1,,,-5.8,4.3,8.1,6.6,5.0,4.1,5.8,-2.5,1.7,-1.3,,,13.5,-2.6,2.4,4.4,6.6,7.8,10.1,12.6,7.2,10.4,,,8.0,6.2,14.2,9.5,12.9,15.7,13.3,14.0,12.0,11.8,,,19.6,14.1,6.1,11.5,3.9,6.8,10.8,10.6,9.4,12.1,,,14.8,12.7,8.9,10.2,9.9,0.3,0.1,0.2,0.5,5.9,,,10.8,6.6,7.8,7.0,3.3,5.5,8.4,5.8,5.6,2.5,,,3.5,6.5,6.5,6.5,6.5,9.5,10.0,10.1,7.4,7.5,,,12.2,12.3,12.6,9.7,8.5,9.1,8.9,13.3,14.3,14.4,,
西藏自治区,22.8,25.6,23.2,17.0,10.2,-10.2,-0.5,13.0,,,12.5,34.3,2.4,8.9,12.9,13.5,14.0,17.5,18.5,20.3,,,9.0,10.9,11.2,7.8,-0.4,6.9,16.4,16.5,22.9,30.8,,,15.1,16.3,15.5,14.5,12.5,11.0,11.2,14.0,-1.1,-1.7,,,-8.9,-9.9,-3.9,5.3,4.5,15.3,3.8,9.4,4.2,7.2,,,10.4,8.9,1.9,15.9,17.4,9.6,16.9,12.0,15.5,13.5,,,17.0,16.7,16.1,6.2,9.6,15.3,15.6,11.0,11.2,11.5,,,14.9,12.9,14.0,15.9,11.5,7.1,11.6,11.5,13.1,14.1,,,15.1,13.9,12.6,13.6,14.0,16.0,15.6,14.9,14.6,14.9,,,22.6,14.7,3.8,6.8,-5.6,8.9,3.4,0.4,0.5,-18.1,,,-4.8,13.2,8.8,14.1,13.8,9.0,13.9,15.3,15.3,15.9,,
